RK By Year,NAME,TEAM,POS,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
77,Zach Ertz,PHI,TE,14,0,0,0,0,0,74,824,8,1,9.2,128.4,2017,1,1577
78,Jerick McKinnon,MIN,RB,16,0,0,0,570,3,51,421,2,2,7.9,127.1,2017,1,1578
79,Trevor Siemian,DEN,QB,11,2285,12,14,127,1,0,0,0,2,11.5,126.1,2017,1,1579
80,Derrick Henry,TEN,RB,16,0,0,0,744,5,11,136,1,0,7.8,124,2017,1,1580
81,Brett Hundley,GB,QB,11,1836,9,12,270,2,1,10,0,2,11.2,123.44,2017,1,1581
82,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,83,949,5,1,7.7,122.9,2017,1,1582
83,Bilal Powell,NYJ,RB,15,0,0,0,772,5,23,170,0,1,8.1,122.2,2017,1,1583
84,Javorius Allen,BAL,RB,16,0,0,0,591,4,46,250,2,0,7.5,120.1,2017,1,1584
85,Orleans Darkwa,NYG,RB,15,0,0,0,751,5,19,116,0,0,7.9,118.7,2017,1,1585
86,T.Y. Hilton,IND,WR,16,0,0,0,0,0,57,966,4,1,7.4,118.6,2017,1,1586
87,Jamaal Williams,GB,RB,16,0,0,0,556,4,25,262,2,0,7.4,117.8,2017,1,1587
88,Dez Bryant,DAL,WR,16,0,0,0,-4,0,69,838,6,1,7.3,117.4,2017,1,1588
89,Kenny Stills,MIA,WR,16,0,0,0,0,0,58,847,6,2,7.3,116.7,2017,1,1589
90,Isaiah Crowell,CLE,RB,16,0,0,0,853,2,28,182,0,1,7.2,115.5,2017,1,1590
91,Cooper Kupp,LAR,WR,15,0,0,0,0,0,62,869,5,1,7.7,114.9,2017,1,1591
92,Jimmy Graham,SEA,TE,16,0,0,0,0,0,57,520,10,0,7.1,114,2017,1,1592
93,Michael Crabtree,LV,WR,14,0,0,0,0,0,58,618,8,0,8.1,113.8,2017,1,1593
94,Marquise Goodwin,SF,WR,16,0,0,0,44,0,56,962,2,0,7,112.6,2017,1,1594
95,Chris Thompson,WAS,RB,10,0,0,0,294,2,39,510,4,2,11.2,112.4,2017,1,1595
96,Joe Mixon,CIN,RB,14,0,0,0,626,4,30,287,0,2,8,111.3,2017,1,1596
97,Jay Ajayi,PHI,RB,14,0,0,0,873,1,24,158,1,2,7.9,111.1,2017,1,1597
98,Jermaine Kearse,NYJ,WR,16,0,0,0,0,0,65,810,5,0,6.9,111,2017,1,1598
99,Amari Cooper,LV,WR,14,0,0,0,4,0,48,680,7,0,7.9,110.4,2017,1,1599
100,Kenyan Drake,MIA,RB,16,0,0,0,644,3,32,239,1,2,6.9,110.3,2017,1,1600
101,Evan Engram,NYG,TE,15,0,0,0,14,0,64,722,6,0,7.3,109.6,2017,1,1601
102,Jonathan Stewart,CAR,RB,15,0,0,0,680,6,8,52,1,3,7.3,109.2,2017,1,1602
103,Giovani Bernard,CIN,RB,16,0,0,0,458,2,43,389,2,0,6.8,108.7,2017,1,1603
104,Mohamed Sanu,ATL,WR,15,51,1,0,10,0,67,703,5,0,7.2,107.34,2017,1,1604
105,Robert Woods,LAR,WR,12,0,0,0,12,0,56,781,5,1,8.9,107.3,2017,1,1605
105,Sammy Watkins,LAR,WR,15,0,0,0,0,0,39,593,8,0,7.2,107.3,2017,1,1606
107,Ted Ginn Jr.,NO,WR,15,0,0,0,39,0,53,787,4,0,7.1,106.6,2017,1,1607
108,Paul Richardson,SEA,WR,16,0,0,0,0,0,44,703,6,0,6.6,106.3,2017,1,1608
109,Rishard Matthews,TEN,WR,14,0,0,0,-3,0,53,795,4,0,7.4,103.2,2017,1,1609
110,Carson Palmer,ARI,QB,7,1978,9,7,12,0,0,0,0,0,14.6,102.32,2017,1,1610
111,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,57,532,8,0,6.3,101.2,2017,1,1611
112,Theo Riddick,DET,RB,16,0,0,0,286,3,53,444,2,1,6.3,101,2017,1,1612
113,Delanie Walker,TEN,TE,16,0,0,0,-2,1,74,807,3,2,6.3,100.5,2017,1,1613
114,Rex Burkhead,NE,RB,10,0,0,0,264,5,30,254,3,0,10,99.8,2017,0,1614
115,LeGarrette Blount,PHI,RB,16,0,0,0,766,2,8,50,1,1,6.2,99.6,2017,0,1615
116,Ameer Abdullah,DET,RB,14,0,0,0,552,4,25,162,1,1,7.1,99.4,2017,0,1616
117,Mike Wallace,BAL,WR,15,0,0,0,4,0,52,748,4,0,6.6,99.2,2017,0,1617
118,Cameron Brate,TB,TE,16,0,0,0,0,0,48,591,6,0,5.9,95.1,2017,0,1618
119,Tyrell Williams,LAC,WR,16,0,0,0,0,0,43,728,4,1,5.9,94.8,2017,0,1619
120,Jamison Crowder,WAS,WR,15,0,0,0,34,0,66,789,3,3,6.3,94.3,2017,0,1620
121,Randall Cobb,GB,WR,15,10,0,0,17,0,66,653,4,0,6.2,93.4,2017,0,1621
122,Marqise Lee,JAX,WR,14,0,0,0,17,0,56,702,3,0,6.6,91.9,2017,0,1622
123,Tarik Cohen,CHI,RB,16,21,1,0,370,2,53,353,1,2,5.7,91.14,2017,0,1623
124,Keelan Cole,JAX,WR,16,0,0,0,0,0,42,748,3,1,5.7,90.8,2017,0,1624
125,Travis Benjamin,LAC,WR,16,0,0,0,96,0,34,567,4,0,5.6,90.3,2017,0,1625
126,Jack Doyle,IND,TE,15,0,0,0,0,0,80,690,4,2,5.9,89,2017,0,1626
127,C.J. Beathard,SF,QB,7,1430,4,6,136,3,0,0,0,2,12.7,88.8,2017,0,1627
128,DeSean Jackson,TB,WR,14,0,0,0,38,0,50,668,3,0,6.3,88.6,2017,0,1628
129,Kelvin Benjamin,BUF,WR,14,0,0,0,0,0,48,692,3,0,6.2,87.2,2017,0,1629
130,Jimmy Garoppolo,SF,QB,6,1560,7,5,11,1,1,-6,0,0,14.5,86.9,2017,0,1630
131,Samaje Perine,WAS,RB,16,0,0,0,603,1,22,182,1,2,5.4,86.5,2017,0,1631
132,Sterling Shepard,NYG,WR,11,0,0,0,4,0,59,731,2,0,7.8,85.5,2017,0,1632
133,William Fuller V,HOU,WR,10,0,0,0,9,0,28,423,7,0,8.5,85.2,2017,0,1633
134,Josh Doctson,WAS,WR,16,0,0,0,-14,0,35,502,6,0,5.3,84.8,2017,0,1634
135,Jordy Nelson,GB,WR,15,0,0,0,0,0,53,482,6,0,5.6,84.2,2017,0,1635
136,Jason Witten,DAL,TE,16,0,0,0,0,0,63,560,5,1,5.2,84,2017,0,1636
137,Matt Forte,NYJ,RB,12,0,0,0,381,2,37,293,1,1,7,83.4,2017,0,1637
138,Martavis Bryant,PIT,WR,15,0,0,0,22,0,50,603,3,0,5.5,82.5,2017,0,1638
138,Matt Breida,SF,RB,16,0,0,0,465,2,21,180,1,0,5.2,82.5,2017,0,1639
140,Tyler Kroft,CIN,TE,16,0,0,0,0,0,42,404,7,0,5.2,82.4,2017,0,1640
140,Corey Clement,PHI,RB,16,0,0,0,321,4,10,123,2,0,5.2,82.4,2017,0,1641
142,Marlon Mack,IND,RB,14,0,0,0,358,3,21,225,1,0,5.9,82.3,2017,0,1642
143,Hunter Henry,LAC,TE,14,0,0,0,0,0,45,579,4,0,5.8,81.9,2017,0,1643
144,Ryan Grant,WAS,WR,16,0,0,0,0,0,45,573,4,0,5.1,81.3,2017,0,1644
145,Austin Ekeler,LAC,RB,16,0,0,0,260,2,27,279,3,2,5,79.9,2017,0,1645
146,Eric Ebron,DET,TE,16,0,0,0,0,0,53,574,4,1,5,79.4,2017,0,1646
147,Vernon Davis,WAS,TE,16,0,0,0,0,0,43,648,3,2,4.9,78.8,2017,0,1647
147,Jared Cook,LV,TE,16,0,0,0,0,0,54,688,2,1,4.9,78.8,2017,0,1648
149,James White,NE,RB,14,0,0,0,171,0,56,429,3,0,5.6,78,2017,0,1649
150,Danny Amendola,NE,WR,15,0,0,0,0,0,61,659,2,0,5.2,77.9,2017,0,1650
151,Benjamin Watson,BAL,TE,16,0,0,0,0,0,61,522,4,0,4.8,76.2,2017,0,1651
152,Chris Hogan,NE,WR,9,0,0,0,17,0,34,439,5,0,8.4,75.6,2017,0,1652
153,O.J. Howard,TB,TE,14,0,0,0,0,0,26,432,6,2,5.4,75.2,2017,0,1653
154,Albert Wilson,KC,WR,13,0,0,0,6,0,42,554,3,0,5.7,74,2017,0,1654
155,Ryan Fitzpatrick,TB,QB,6,1103,7,3,78,0,0,0,0,0,12.3,73.92,2017,0,1655
156,Rod Smith,DAL,RB,15,0,0,0,232,4,19,202,1,0,4.9,73.4,2017,0,1656
157,Tyler Lockett,SEA,WR,16,0,0,0,58,0,45,555,2,0,4.6,73.3,2017,0,1657
158,DeVante Parker,MIA,WR,13,0,0,0,0,0,57,670,1,0,5.6,73,2017,0,1658
159,Brandon LaFell,CIN,WR,16,0,0,0,0,0,52,548,3,0,4.6,72.8,2017,0,1659
160,Jaron Brown,ARI,WR,16,0,0,0,0,0,31,477,4,0,4.5,71.7,2017,0,1660
161,Aaron Jones,GB,RB,12,0,0,0,448,4,9,22,0,0,5.9,71,2017,0,1661
162,Wayne Gallman,NYG,RB,13,0,0,0,476,0,34,193,1,1,5.5,70.9,2017,0,1662
163,Austin Hooper,ATL,TE,16,0,0,0,0,0,49,526,3,0,4.4,70.6,2017,0,1663
164,Peyton Barber,TB,RB,16,0,0,0,423,3,16,114,0,1,4.4,69.7,2017,0,1664
165,Ty Montgomery,GB,WR,8,0,0,0,273,3,23,173,1,0,8.6,68.6,2017,0,1665
166,Brock Osweiler,DEN,QB,6,1088,5,5,66,1,0,0,0,1,11.4,68.12,2017,0,1666
167,Adrian Peterson,ARI,RB,10,0,0,0,529,2,11,70,0,2,6.8,67.9,2017,0,1667
168,Charles Clay,BUF,TE,13,0,0,0,0,0,49,558,2,0,5.2,67.8,2017,0,1668
168,Mike Gillislee,NE,RB,9,0,0,0,383,5,1,15,0,1,7.5,67.8,2017,0,1669
170,Adam Humphries,TB,WR,16,0,0,0,6,0,61,631,1,1,4.2,67.7,2017,0,1670
171,Emmanuel Sanders,DEN,WR,12,0,0,0,0,0,47,555,2,0,5.6,67.5,2017,0,1671
172,Kendall Wright,CHI,WR,16,0,0,0,0,0,59,614,1,0,4.2,67.4,2017,0,1672
173,Deonte Thompson,BUF,WR,16,0,0,0,-5,0,38,555,2,0,4.2,67,2017,0,1673
173,Doug Martin,TB,RB,11,0,0,0,406,3,9,84,0,1,6.1,67,2017,0,1674
175,Kenny Golladay,DET,WR,11,0,0,0,9,0,28,477,3,0,6.1,66.6,2017,0,1675
176,Alfred Morris,DAL,RB,14,0,0,0,547,1,7,45,0,0,4.7,65.2,2017,0,1676
177,J.J. Nelson,ARI,WR,16,0,0,0,37,0,29,508,2,1,4,64.5,2017,0,1677
178,Brian Hoyer,NE,QB,11,1287,4,4,4,1,0,0,0,1,5.8,63.88,2017,0,1678
179,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,24,318,5,0,4,63.8,2017,0,1679
180,Chris Ivory,JAX,RB,14,0,0,0,382,1,21,175,1,2,4.6,63.7,2017,0,1680
181,George Kittle,SF,TE,15,0,0,0,0,0,43,515,2,0,4.2,63.5,2017,0,1681
182,J.D. McKissic,SEA,RB,13,0,0,0,187,1,34,266,2,0,4.9,63.3,2017,0,1682
183,David Njoku,CLE,TE,16,0,0,0,1,0,32,386,4,0,3.9,62.7,2017,0,1683
184,Eric Decker,TEN,WR,16,0,0,0,0,0,54,563,1,0,3.9,62.3,2017,0,1684
185,Jeremy Maclin,BAL,WR,12,0,0,0,0,0,40,440,3,0,5.2,62,2017,0,1685
186,Blaine Gabbert,ARI,QB,5,1086,6,6,82,0,0,0,0,2,12.3,61.64,2017,0,1686
187,Devontae Booker,DEN,RB,13,0,0,0,299,1,30,275,0,1,4.7,61.4,2017,0,1687
188,Allen Hurns,JAX,WR,10,0,0,0,0,0,39,484,2,0,6,60.4,2017,0,1688
189,Elijah McGuire,NYJ,RB,16,0,0,0,315,1,17,177,1,2,3.7,59.2,2017,0,1689
190,Jalen Richard,LV,RB,16,0,0,0,275,1,27,256,1,3,3.7,59.1,2017,0,1690
191,Chris Godwin,TB,WR,16,0,0,0,0,0,34,525,1,0,3.7,58.5,2017,0,1691
192,Terrance Williams,DAL,WR,16,0,0,0,15,0,53,568,0,0,3.6,58.3,2017,0,1692
193,Kerwynn Williams,ARI,RB,16,0,0,0,426,1,10,93,0,0,3.6,57.9,2017,0,1693
194,T.J. Yeldon,JAX,RB,10,0,0,0,253,2,30,224,0,1,5.8,57.7,2017,0,1694
195,Garrett Celek,SF,TE,16,0,0,0,0,0,21,336,4,0,3.6,57.6,2017,0,1695
196,Julius Thomas,MIA,TE,14,0,0,0,0,0,41,388,3,0,4.1,56.8,2017,0,1696
196,Trey Burton,PHI,TE,15,0,0,0,0,0,23,248,5,0,3.8,56.8,2017,0,1697
198,Cole Beasley,DAL,WR,15,0,0,0,0,0,36,314,4,0,3.7,55.4,2017,0,1698
199,Jesse James,PIT,TE,16,0,0,0,0,0,43,372,3,0,3.4,55.2,2017,0,1699
200,Cordarrelle Patterson,LV,RB,16,0,0,0,121,2,31,309,0,0,3.4,55,2017,0,1700
201,Torrey Smith,PHI,WR,16,0,0,0,-3,0,36,430,2,0,3.4,54.7,2017,0,1701
202,Dalvin Cook,MIN,RB,4,0,0,0,354,2,11,90,0,1,13.6,54.4,2017,0,1702
203,Roger Lewis,NYG,WR,15,0,0,0,0,0,36,416,2,0,3.6,53.6,2017,0,1703
204,Bennie Fowler,DEN,WR,16,0,0,0,0,0,29,350,3,0,3.3,53,2017,0,1704
204,Trent Taylor,SF,WR,15,0,0,0,0,0,43,430,2,1,3.5,53,2017,0,1705
206,Austin Seferian-Jenkins,NYJ,TE,13,0,0,0,0,0,50,357,3,1,4,51.7,2017,0,1706
207,Donte Moncrief,IND,WR,12,0,0,0,0,0,26,391,2,0,4.3,51.1,2017,0,1707
208,DeAndre Washington,LV,RB,15,0,0,0,153,2,34,197,1,1,3.4,51,2017,0,1708
208,D'Onta Foreman,HOU,RB,10,0,0,0,327,2,6,83,0,1,5.1,51,2017,0,1709
210,Tom Savage,HOU,QB,8,1412,5,6,2,0,0,0,0,7,6.3,50.68,2017,0,1710
211,Drew Stanton,ARI,QB,5,894,6,5,7,0,0,0,0,0,10.1,50.46,2017,0,1711
212,Brandon Coleman,NO,WR,16,0,0,0,0,0,23,364,3,2,3.2,50.4,2017,0,1712
213,Pierre Garcon,SF,WR,8,0,0,0,0,0,40,500,0,0,6.2,50,2017,0,1713
214,Ed Dickson,CAR,TE,16,0,0,0,0,0,30,437,1,0,3.1,49.7,2017,0,1714
214,Brice Butler,DAL,WR,13,0,0,0,0,0,15,317,3,0,3.8,49.7,2017,0,1715
216,Antonio Gates,LAC,TE,16,0,0,0,0,0,30,316,3,0,3.1,49.6,2017,0,1716
217,Odell Beckham Jr.,NYG,WR,4,0,0,0,8,0,25,302,3,0,12.2,49,2017,0,1717
218,John Brown,ARI,WR,10,0,0,0,10,0,21,299,3,0,4.9,48.9,2017,0,1718
219,Taylor Gabriel,ATL,WR,16,0,0,0,49,0,33,378,1,0,3,48.7,2017,0,1719
220,Andre Ellington,HOU,RB,12,0,0,0,55,1,39,369,0,0,4,48.4,2017,0,1720
221,TJ Jones,DET,WR,14,0,0,0,0,0,30,399,1,0,3.4,47.9,2017,0,1721
222,Seth Roberts,LV,WR,15,0,0,0,0,0,43,455,1,2,3.2,47.5,2017,0,1722
223,Bruce Ellington,HOU,WR,11,0,0,0,17,0,29,330,2,0,4.2,46.7,2017,0,1723
224,Charcandrick West,KC,RB,13,0,0,0,72,2,27,150,2,0,3.6,46.2,2017,0,1724
225,Jamaal Charles,DEN,RB,14,0,0,0,296,1,23,129,0,2,3.2,44.5,2017,0,1725
226,Jermaine Gresham,ARI,TE,14,0,0,0,0,0,33,322,2,0,3.2,44.2,2017,0,1726
226,Josh Bellamy,CHI,WR,15,0,0,0,6,0,24,376,1,0,2.9,44.2,2017,0,1727
228,Zay Jones,BUF,WR,15,0,0,0,0,0,27,316,2,0,2.9,43.6,2017,0,1728
229,Seth DeValve,CLE,TE,16,0,0,0,0,0,33,395,1,1,2.7,43.5,2017,0,1729
230,Cody Latimer,DEN,WR,11,0,0,0,0,0,19,287,2,0,3.9,42.7,2017,0,1730
231,Corey Coleman,CLE,WR,9,0,0,0,0,0,23,305,2,0,4.7,42.5,2017,0,1731
232,Tavarres King,NYG,WR,8,0,0,0,3,0,18,240,3,0,5.3,42.3,2017,0,1732
233,Nick O'Leary,BUF,TE,15,0,0,0,0,0,22,322,2,1,2.8,42.2,2017,0,1733
234,Chris Moore,BAL,WR,13,0,0,0,-9,0,18,248,3,0,3.2,41.9,2017,0,1734
235,Rashard Higgins,CLE,WR,15,0,0,0,4,0,27,312,2,1,2.8,41.6,2017,0,1735
236,Coby Fleener,NO,TE,11,0,0,0,0,0,22,295,2,0,3.8,41.5,2017,0,1736
237,Matt Moore,MIA,QB,4,861,4,5,9,0,0,0,0,0,10.3,41.34,2017,0,1737
238,Dontrelle Inman,CHI,WR,12,0,0,0,0,0,25,343,1,0,3.4,40.3,2017,0,1738
239,Stephen Anderson,HOU,TE,15,0,0,0,0,0,25,342,1,0,2.7,40.2,2017,0,1739
240,Justin Hardy,ATL,WR,16,0,0,0,0,0,20,221,3,0,2.5,40.1,2017,0,1740
241,Dede Westbrook,JAX,WR,7,0,0,0,0,0,27,339,1,0,5.7,39.9,2017,0,1741
242,Shane Vereen,NYG,RB,16,0,0,1,164,0,44,253,0,0,2.5,39.7,2017,0,1742
243,Damien Williams,MIA,RB,11,0,0,0,181,0,20,155,1,0,3.6,39.6,2017,0,1743
244,Josh Gordon,CLE,WR,5,0,0,0,0,0,18,335,1,0,7.9,39.5,2017,0,1744
245,Luke Willson,SEA,TE,16,0,0,0,0,0,15,153,4,0,2.5,39.3,2017,0,1745
246,Rob Kelley,WAS,RB,7,0,0,0,194,3,4,18,0,0,5.6,39.2,2017,0,1746
247,Corey Grant,JAX,RB,16,0,0,0,248,2,3,41,0,1,2.4,38.9,2017,0,1747
248,Charles Sims,TB,RB,16,0,0,0,95,0,35,249,1,1,2.4,38.4,2017,0,1748
249,Ricky Seals-Jones,ARI,TE,9,0,0,0,0,0,12,201,3,0,4.2,38.1,2017,0,1749
250,Aldrick Robinson,SF,WR,16,0,0,0,0,0,19,260,2,0,2.4,38,2017,0,1750
251,Jacquizz Rodgers,TB,RB,16,0,0,0,244,1,9,74,0,0,2.4,37.8,2017,0,1751
252,Kenny Britt,NE,WR,12,0,0,0,0,0,20,256,2,0,3.1,37.6,2017,0,1752
252,Alfred Blue,HOU,RB,11,0,0,0,262,1,7,54,0,0,3.4,37.6,2017,0,1753
254,Mike Davis,SEA,RB,6,0,0,0,240,0,15,131,0,0,6.2,37.1,2017,0,1754
255,Benjamin Cunningham,CHI,RB,14,0,0,0,29,0,20,240,2,1,2.6,36.9,2017,0,1755
256,Kyle Juszczyk,SF,FB,14,0,0,0,31,0,33,315,1,2,2.6,36.6,2017,0,1756
257,Mike Tolbert,BUF,FB,12,0,0,0,247,1,14,78,0,1,3,36.5,2017,0,1757
258,Malcolm Brown,LAR,RB,11,0,0,0,246,1,9,53,0,0,3.3,35.9,2017,0,1758
259,Johnny Holton,LV,WR,16,0,0,0,0,0,9,218,3,2,2.2,35.8,2017,0,1759
260,Darren Fells,DET,TE,16,0,0,0,0,0,17,177,3,0,2.2,35.7,2017,0,1760
260,Ricardo Louis,CLE,WR,16,0,0,0,0,0,27,357,0,0,2.2,35.7,2017,0,1761
260,Gerald Everett,LAR,TE,16,0,0,0,13,0,16,244,2,1,2.2,35.7,2017,0,1762
263,Zach Miller,CHI,TE,8,0,0,0,0,0,20,236,2,0,4.4,35.6,2017,0,1763
264,Rhett Ellison,NYG,TE,16,0,0,0,0,0,24,235,2,0,2.2,35.5,2017,0,1764
264,Tyler Higbee,LAR,TE,16,0,0,0,0,0,25,295,1,0,2.2,35.5,2017,0,1765
264,Corey Davis,TEN,WR,11,0,0,0,0,0,34,375,0,1,3.2,35.5,2017,0,1766
267,Chester Rogers,IND,WR,11,0,0,0,8,0,23,284,1,0,3.2,35.2,2017,0,1767
268,Tyler Boyd,CIN,WR,10,0,0,0,0,0,22,225,2,0,3.4,34.5,2017,0,1768
269,AJ Derby,MIA,TE,11,0,0,0,0,0,21,244,2,1,3.1,34.4,2017,0,1769
270,TJ Yates,HOU,QB,4,523,4,3,51,0,0,0,0,1,8.5,34.02,2017,0,1770
271,Nick Foles,PHI,QB,7,537,5,2,3,0,0,0,0,2,4.8,33.78,2017,0,1771
271,Kevin Hogan,CLE,QB,4,517,4,5,71,0,0,0,0,0,8.4,33.78,2017,0,1772
273,Mike Glennon,CHI,QB,4,833,4,5,4,0,0,0,0,3,8.4,33.72,2017,0,1773
274,Wendell Smallwood,PHI,RB,8,0,0,0,174,1,13,103,0,0,4.2,33.7,2017,0,1774
275,Taywan Taylor,TEN,WR,16,0,0,0,43,0,16,231,1,0,2.1,33.4,2017,0,1775
276,Jordan Reed,WAS,TE,6,0,0,0,0,0,27,211,2,0,5.5,33.1,2017,0,1776
277,Chris Carson,SEA,RB,4,0,0,0,208,0,7,59,1,0,8.2,32.7,2017,0,1777
278,Jordan Matthews,BUF,TE,10,0,0,0,0,0,25,282,1,1,3.2,32.2,2017,0,1778
279,Jarius Wright,MIN,WR,16,0,0,0,0,0,18,198,2,0,2,31.8,2017,0,1779
280,Jakeem Grant Sr.,MIA,WR,16,0,0,0,12,0,13,203,2,1,2,31.5,2017,0,1780
281,Adam Shaheen,CHI,TE,13,0,0,0,0,0,12,127,3,0,2.4,30.7,2017,0,1781
282,Tavon Austin,LAR,WR,16,0,0,0,270,1,13,56,0,4,1.9,30.6,2017,0,1782
283,Andre Holmes,BUF,WR,14,0,0,0,0,0,13,120,3,0,2.1,30,2017,0,1783
283,Terrelle Pryor,WAS,WR,9,0,0,0,0,0,20,240,1,0,3.3,30,2017,0,1784
285,Tion Green,DET,RB,5,0,0,0,165,2,2,14,0,0,6,29.9,2017,0,1785
286,Martellus Bennett,NE,TE,9,0,0,0,0,0,30,286,0,0,3.2,28.6,2017,0,1786
286,Mack Hollins,PHI,WR,16,0,0,0,0,0,16,226,1,0,1.8,28.6,2017,0,1787
288,Demetrius Harris,KC,TE,16,0,0,0,0,0,18,224,1,0,1.8,28.4,2017,0,1788
289,Elijhaa Penny,ARI,RB,16,0,0,0,124,2,4,38,0,0,1.8,28.2,2017,0,1789
290,Russell Shepard,CAR,WR,15,0,0,0,19,0,17,202,1,0,1.9,28.1,2017,0,1790
291,Jonnu Smith,TEN,TE,16,0,0,0,0,0,18,157,2,0,1.7,27.7,2017,0,1791
292,Michael Campanaro,BAL,WR,13,0,0,0,42,0,19,173,1,0,2.1,27.5,2017,0,1792
293,Sam Bradford,MIN,QB,2,382,3,0,-3,0,0,0,0,0,13.5,26.98,2017,0,1793
294,De'Anthony Thomas,KC,WR,16,0,0,0,4,0,14,143,2,0,1.7,26.7,2017,0,1794
294,Kapri Bibbs,WAS,RB,3,0,0,0,79,0,14,128,1,0,8.9,26.7,2017,0,1795
296,Lance Kendricks,GB,TE,16,0,0,0,0,0,18,203,1,0,1.6,26.3,2017,0,1796
297,Jeff Heuerman,DEN,TE,14,0,0,0,0,0,9,142,2,0,1.9,26.2,2017,0,1797
298,Terrance West,BAL,RB,5,0,0,0,138,2,2,23,0,1,5.2,26.1,2017,0,1798
299,Kendrick Bourne,SF,WR,11,0,0,0,0,0,16,257,0,0,2.3,25.7,2017,0,1799
300,Danny Woodhead,BAL,RB,8,0,0,0,56,0,33,200,0,0,3.2,25.6,2017,0,1800
1,Aaron Rodgers,GB,QB,16,4428,40,7,369,4,0,0,0,4,23.8,380.02,2016,1,1801
2,Matt Ryan,ATL,QB,16,4944,38,7,117,0,0,0,0,2,21.7,347.46,2016,1,1802
3,Drew Brees,NO,QB,16,5208,37,15,20,2,0,0,0,4,20.8,332.32,2016,1,1803
4,David Johnson,ARI,RB,16,0,0,0,1239,16,80,879,4,3,20.5,327.8,2016,1,1804
5,Andrew Luck,IND,QB,15,4240,31,13,341,2,0,0,0,5,20.5,307.7,2016,1,1805
6,Kirk Cousins,WAS,QB,16,4917,25,12,96,4,0,0,0,3,18.8,300.28,2016,1,1806
7,Ezekiel Elliott,DAL,RB,15,0,0,0,1631,15,32,363,1,1,19.6,293.4,2016,1,1807
8,Dak Prescott,DAL,QB,16,3667,23,4,282,6,0,0,0,4,17.9,286.88,2016,1,1808
9,Matthew Stafford,DET,QB,16,4327,24,10,207,2,0,0,0,2,17.5,279.78,2016,1,1809
10,Tyrod Taylor,BUF,QB,15,3023,17,6,580,6,0,0,0,2,18.1,270.92,2016,1,1810
11,Blake Bortles,JAX,QB,16,3905,23,16,359,3,1,20,1,6,16.9,270.1,2016,1,1811
12,Derek Carr,LV,QB,15,3933,28,6,69,0,0,0,0,3,17.9,268.22,2016,1,1812
13,Russell Wilson,SEA,QB,16,4219,21,11,259,1,2,14,1,2,16.8,268.06,2016,1,1813
14,Andy Dalton,CIN,QB,16,4206,18,8,184,4,0,0,0,3,16.3,260.64,2016,1,1814
15,Marcus Mariota,TEN,QB,15,3426,26,9,349,2,0,0,0,5,17.3,259.94,2016,1,1815
16,Philip Rivers,LAC,QB,16,4386,33,21,35,0,0,0,0,5,16.2,258.94,2016,1,1816
17,Tom Brady,NE,QB,12,3554,28,2,64,0,0,0,0,0,21.5,258.56,2016,1,1817
18,Jameis Winston,TB,QB,16,4090,28,18,168,1,0,0,0,6,16,256.4,2016,1,1818
19,Cam Newton,CAR,QB,15,3509,19,14,359,5,0,0,0,2,17,254.26,2016,1,1819
20,Ben Roethlisberger,PIT,QB,14,3819,29,13,14,1,0,0,0,2,18,252.16,2016,1,1820
21,LeSean McCoy,BUF,RB,15,0,0,0,1267,13,51,356,1,0,16.6,248.3,2016,1,1821
22,Carson Palmer,ARI,QB,15,4233,26,14,38,0,0,0,0,4,16.2,243.12,2016,1,1822
23,Joe Flacco,BAL,QB,16,4317,20,15,58,2,0,0,0,3,15.2,242.48,2016,1,1823
24,Le'Veon Bell,PIT,RB,12,0,0,0,1268,7,75,616,2,1,20.2,242.4,2016,1,1824
25,DeMarco Murray,TEN,RB,16,10,1,0,1287,9,53,377,3,1,15,240.8,2016,1,1825
26,Devonta Freeman,ATL,RB,16,0,0,0,1079,11,54,462,2,1,14.4,230.1,2016,1,1826
27,LeGarrette Blount,NE,RB,16,0,0,0,1161,18,7,38,0,1,14.1,225.9,2016,1,1827
28,Eli Manning,NYG,QB,16,4027,26,16,-9,0,0,0,0,4,14,224.18,2016,1,1828
29,Alex Smith,KC,QB,15,3502,15,8,134,5,1,3,0,4,14.9,223.78,2016,1,1829
30,Sam Bradford,MIN,QB,15,3877,20,5,53,0,1,5,0,5,14.7,220.88,2016,1,1830
31,Carson Wentz,PHI,QB,16,3782,16,14,150,2,1,7,0,3,13.3,212.98,2016,1,1831
32,Melvin Gordon III,LAC,RB,13,0,0,0,997,10,41,419,2,2,16.1,209.6,2016,1,1832
33,Mike Evans,TB,WR,16,0,0,0,0,0,96,1321,12,0,13,208.1,2016,1,1833
34,Jordy Nelson,GB,WR,16,0,0,0,0,0,97,1257,14,1,13,207.7,2016,1,1834
35,Antonio Brown,PIT,WR,15,0,0,0,9,0,106,1284,12,0,13.4,201.3,2016,1,1835
36,Jordan Howard,CHI,RB,15,0,0,0,1313,6,29,298,1,1,13.4,201.1,2016,1,1836
37,Colin Kaepernick,SF,QB,12,2241,16,4,468,2,0,0,0,3,16.7,200.44,2016,1,1837
